186_t,0.3888888888888889,0.7440476190476191,0.42857142857142855,0.626984126984127,0.41005291005291006,0.32341269841269843,0.5608465608465608,0.25595238095238093,0.7354497354497355,0.45436507936507936,
187_,0.1931216931216931,0.7956349206349206,0.24074074074074073,0.7222222222222222,0.291005291005291,0.3531746031746032,0.5714285714285714,0.24603174603174602,0.7592592592592593,0.5158730158730159,
187_d,0.2566137566137566,0.6825396825396826,0.3201058201058201,0.6051587301587301,0.3835978835978836,0.3115079365079365,0.656084656084656,0.21428571428571427,0.783068783068783,0.4365079365079365,
187_dt,0.17989417989417988,0.6329365079365079,0.2275132275132275,0.5555555555555556,0.36243386243386244,0.24404761904761904,0.6243386243386243,0.18452380952380953,0.7195767195767195,0.3869047619047619,
187_t,0.18783068783068782,0.7619047619047619,0.24603174603174602,0.6567460317460317,0.2698412698412698,0.3968253968253968,0.6031746031746031,0.26587301587301587,0.7248677248677249,0.5317460317460317,
188_,0.24603174603174602,0.7202380952380952,0.291005291005291,0.6309523809523809,0.2619047619047619,0.3531746031746032,0.4523809523809524,0.18055555555555555,0.6957671957671958,0.3392857142857143,
188_d,0.3492063492063492,0.6686507936507936,0.3835978835978836,0.5892857142857143,0.35714285714285715,0.30158730158730157,0.5238095238095238,0.16865079365079366,0.7222222222222222,0.35714285714285715,
188_dt,0.35185185185185186,0.6626984126984127,0.3941798941798942,0.5833333333333334,0.3306878306878307,0.3194444444444444,0.5052910052910053,0.17261904761904762,0.7063492063492064,0.3551587301587302,
188_t,0.2777777777777778,0.7896825396825397,0.30952380952380953,0.7123015873015873,0.30423280423280424,0.38293650793650796,0.5052910052910053,0.251984126984127,0.7486772486772487,0.44246031746031744,
189_,0.3306878306878307,0.8273809523809523,0.2751322751322751,0.6686507936507936,0.31746031746031744,0.30158730158730157,0.5211640211640212,0.1984126984126984,0.7619047619047619,0.4107142857142857,
189_d,0.3201058201058201,0.751984126984127,0.36507936507936506,0.6349206349206349,0.373015873015873,0.24603174603174602,0.5714285714285714,0.13293650793650794,0.7751322751322751,0.35714285714285715,
189_dt,0.335978835978836,0.7559523809523809,0.34656084656084657,0.6349206349206349,0.3439153439153439,0.25,0.5502645502645502,0.11904761904761904,0.7354497354497355,0.3412698412698413,
189_t,0.3544973544973545,0.7797619047619048,0.3333333333333333,0.6428571428571429,0.3148148148148148,0.3472222222222222,0.4947089947089947,0.24404761904761904,0.671957671957672,0.4384920634920635,
190_,0.2698412698412698,0.8591269841269841,0.30952380952380953,0.7658730158730159,0.24867724867724866,0.40476190476190477,0.46825396825396826,0.3115079365079365,0.7328042328042328,0.5079365079365079,
190_d,0.3412698412698413,0.7142857142857143,0.3915343915343915,0.6309523809523809,0.35714285714285715,0.30357142857142855,0.5502645502645502,0.18055555555555555,0.7857142857142857,0.39285714285714285,
190_dt,0.3333333333333333,0.6626984126984127,0.35714285714285715,0.5694444444444444,0.335978835978836,0.27380952380952384,0.5396825396825397,0.1349206349206349,0.7592592592592593,0.32142857142857145,
190_t,0.2671957671957672,0.7222222222222222,0.30158730158730157,0.626984126984127,0.26455026455026454,0.2718253968253968,0.49206349206349204,0.14087301587301587,0.7592592592592593,0.38095238095238093,
191_,0.26455026455026454,0.7440476190476191,0.3412698412698413,0.6607142857142857,0.35714285714285715,0.3472222222222222,0.6693121693121693,0.2837301587301587,0.7962962962962963,0.5079365079365079,
191_d,0.3386243386243386,0.6507936507936508,0.43386243386243384,0.5892857142857143,0.4365079365079365,0.2896825396825397,0.7116402116402116,0.2400793650793651,0.753968253968254,0.49206349206349204,
191_dt,0.32275132275132273,0.6428571428571429,0.40476190476190477,0.5634920634920635,0.36243386243386244,0.25793650793650796,0.6243386243386243,0.1488095238095238,0.7222222222222222,0.3968253968253968,
191_t,0.291005291005291,0.7083333333333334,0.35978835978835977,0.626984126984127,0.328042328042328,0.2718253968253968,0.6693121693121693,0.20238095238095238,0.8042328042328042,0.4662698412698413,
192_,0.34656084656084657,0.8194444444444444,0.3306878306878307,0.6884920634920635,0.335978835978836,0.3333333333333333,0.5846560846560847,0.19047619047619047,0.8042328042328042,0.45634920634920634,
192_d,0.4021164021164021,0.6984126984126984,0.3915343915343915,0.5892857142857143,0.37037037037037035,0.24206349206349206,0.5687830687830688,0.1130952380952381,0.7566137566137566,0.3055555555555556,
192_dt,0.3544973544973545,0.7380952380952381,0.3439153439153439,0.6051587301587301,0.3333333333333333,0.30158730158730157,0.5370370370370371,0.13095238095238096,0.7222222222222222,0.34523809523809523,
192_t,0.2671957671957672,0.8253968253968254,0.2698412698412698,0.6805555555555556,0.2857142857142857,0.3333333333333333,0.5687830687830688,0.19642857142857142,0.7751322751322751,0.4861111111111111,
193_,0.3915343915343915,0.8214285714285714,0.36507936507936506,0.6904761904761905,0.29894179894179895,0.33134920634920634,0.5079365079365079,0.20833333333333334,0.8148148148148148,0.39087301587301587,
193_d,0.4312169312169312,0.7817460317460317,0.3968253968253968,0.6567460317460317,0.31746031746031744,0.2916666666666667,0.4973544973544973,0.1746031746031746,0.7936507936507936,0.3392857142857143,
193_dt,0.4603174603174603,0.7976190476190477,0.42063492063492064,0.6666666666666666,0.2671957671957672,0.30357142857142855,0.4312169312169312,0.13293650793650794,0.7407407407407407,0.24404761904761904,
193_t,0.3492063492063492,0.9067460317460317,0.31746031746031744,0.7440476190476191,0.17989417989417988,0.32936507936507936,0.41798941798941797,0.1884920634920635,0.7566137566137566,0.3948412698412698,
194_,0.24867724867724866,0.8531746031746031,0.31746031746031744,0.746031746031746,0.3783068783068783,0.4146825396825397,0.6534391534391535,0.3194444444444444,0.7804232804232805,0.5912698412698413,
194_d,0.21428571428571427,0.6805555555555556,0.291005291005291,0.5932539682539683,0.38095238095238093,0.29365079365079366,0.6296296296296297,0.2123015873015873,0.7248677248677249,0.4742063492063492,
194_dt,0.2724867724867725,0.6626984126984127,0.3412698412698413,0.5694444444444444,0.4365079365079365,0.25595238095238093,0.6455026455026455,0.18452380952380953,0.7698412698412699,0.44246031746031744,
194_t,0.18253968253968253,0.7440476190476191,0.24603174603174602,0.6507936507936508,0.3148148148148148,0.2896825396825397,0.6005291005291006,0.18253968253968253,0.7407407407407407,0.4801587301587302,
195_,0.164021164021164,0.7896825396825397,0.20105820105820105,0.6884920634920635,0.16666666666666666,0.3412698412698413,0.4312169312169312,0.20833333333333334,0.6507936507936508,0.4603174603174603,
195_d,0.3783068783068783,0.6547619047619048,0.41534391534391535,0.5912698412698413,0.3306878306878307,0.30952380952380953,0.4656084656084656,0.17261904761904762,0.6904761904761905,0.3373015873015873,
195_dt,0.24603174603174602,0.628968253968254,0.30952380952380953,0.5694444444444444,0.3862433862433862,0.25793650793650796,0.582010582010582,0.17261904761904762,0.7222222222222222,0.3531746031746032,
195_t,0.2328042328042328,0.7797619047619048,0.29894179894179895,0.7023809523809523,0.3888888888888889,0.3373015873015873,0.6798941798941799,0.25,0.8042328042328042,0.5912698412698413,
